End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
3/9/2014;21:00:00;0.204317;32.1;4.07493;41.58588;47.83402;45.30239;24;4.63662
3/9/2014;22:00:00;0.213049;31.4;4.45442;38.35997;45.18998;45.20261;25.4;3.6002
3/9/2014;23:00:00;0.228474;37.5;4.35931;36.49863;43.18282;43.9054;30.2;3.27291
3/9/2014;24:00:00;0.254087;41.6;4.29612;41.36546;47.95275;36.85393;36;5.81141
4/9/2014;01:00:00;0.26049;47;4.84327;49.90796;57.3342;29.46984;40.6;9.95177
4/9/2014;02:00:00;0.272132;46.4;5.36994;62.86435;71.09814;21.40388;40.4;12.74837
4/9/2014;03:00:00;0.239243;41.9;5.02257;41.5548;49.25596;43.70583;35.6;9.69765
4/9/2014;04:00:00;0.233131;41;4.70638;41.50173;48.71807;47.49766;35.3;7.845
4/9/2014;05:00:00;0.254087;44.5;4.86447;48.58898;56.04773;39.16561;40.8;5.50274
4/9/2014;06:00:00;0.263109;40.7;5.87541;43.4716;52.48043;50.99014;34.7;4.57675
4/9/2014;07:00:00;0.275333;42.6;6.31726;45.97028;55.65662;50.19186;37.3;4.4131
4/9/2014;08:00:00;0.256997;44.1;10.3607;56.23754;72.12372;43.10712;40;5.50274
4/9/2014;09:00:00;0.251467;42.5;8.27615;48.43932;61.12924;54.63229;35.5;5.55729
4/9/2014;10:00:00;0.220907;35;10.61328;45.97937;62.25283;59.2224;31;5.93913
4/9/2014;11:00:00;0.203153;28;9.53935;42.78884;57.41564;65.05982;25.2;8.17229
4/9/2014;12:00:00;0.173175;23;5.49623;35.74606;44.17349;68.10326;17.9;9.48079
4/9/2014;13:00:00;0.194421;30.3;7.89666;44.96574;57.07378;58.5239;20.7;7.13653
4/9/2014;14:00:00;0.200533;29.8;5.49654;42.24473;50.67264;60.91874;24.1;9.37103
4/9/2014;15:00:00;0.269221;32.6;10.13993;57.30902;72.85669;53.68433;21.4;5.23
4/9/2014;16:00:00;0.401067;27.6;10.80318;60.73861;77.30325;49.14411;19.3;2.61567
4/9/2014;17:00:00;0.359156;27;10.73988;71.39028;87.85786;38.71658;20.1;1.79744
4/9/2014;18:00:00;0.308222;28.2;7.04413;62.54401;73.34485;44.00519;19.1;1.85199
4/9/2014;19:00:00;0.263109;28.4;4.92746;46.19548;53.75081;53.98369;20.3;1.57924
4/9/2014;20:00:00;0.223817;27.4;4.61189;41.25549;48.32696;57.67573;20.7;1.36172
4/9/2014;21:00:00;0.223817;30.8;4.04344;39.04895;45.24879;54.63229;22.5;1.36238
4/9/2014;22:00:00;0.194421;28;3.69575;29.12451;34.79124;67.05552;22.7;1.47081
4/9/2014;23:00:00;0.217996;25.9;3.82204;29.61506;35.47544;64.01208;18.7;1.30783
4/9/2014;24:00:00;0.219646;26.8;3.57684;28.81755;34.30196;53.75085;21.8;1.23466
5/9/2014;01:00:00;0.215765;25.4;3.99677;27.00195;33.13024;48.62856;20.7;1.09008
5/9/2014;02:00:00;0.215959;26.4;3.8183;25.72934;31.58398;47.44777;23.4;1.19874
5/9/2014;03:00:00;0.188891;26.9;3.81861;25.38796;31.24308;54.68218;22.6;1.0903
5/9/2014;04:00:00;0.200825;24.6;3.66051;25.9225;31.53521;50.44132;22.9;1.30717
5/9/2014;05:00:00;0.200533;20.9;6.53211;37.38507;47.40083;37.86841;18.5;1.47148
5/9/2014;06:00:00;0.243027;22.3;11.51819;47.70444;65.36543;27.49077;16.8;1.41626
5/9/2014;07:00:00;0.302983;20.2;13.00154;52.89879;72.83422;23.00044;20.4;1.03576
5/9/2014;08:00:00;0.338782;28.6;17.76654;54.91648;82.15813;19.50797;20.8;1.36238
5/9/2014;09:00:00;0.293961;30.4;20.1651;49.38362;80.30301;27.04174;25;1.14485
5/9/2014;10:00:00;0.25787;32.2;14.92644;39.20768;62.09457;42.25895;27.7;1.41626
5/9/2014;11:00:00;0.215959;33.1;7.76288;30.86058;42.7635;66.25724;24;1.19874
5/9/2014;12:00:00;0.191511;32.5;7.6999;33.98321;45.78955;75.188;19.1;1.47015
5/9/2014;13:00:00;0.179869;21.9;8.07845;33.06187;45.44865;78.4809;16.5;1.36238
5/9/2014;14:00:00;0.176667;20.8;6.94247;33.33918;43.98415;81.37467;10.3;1.57991
5/9/2014;15:00:00;0.302692;19.8;8.74139;45.81107;59.21435;69.89939;15;1.68834
5/9/2014;16:00:00;0.362648;22.3;9.68809;59.49309;74.34796;59.2224;15.4;1.68834
5/9/2014;17:00:00;0.353917;24.8;8.67809;65.87463;79.18085;51.58885;17.1;1.74289
5/9/2014;18:00:00;0.294252;24.2;5.08057;63.53086;71.32095;48.69508;16.5;1.30783
5/9/2014;19:00:00;0.329469;28;5.5851;65.88132;74.44502;41.76002;26.4;1.36238
5/9/2014;20:00:00;0.290759;36.5;4.57572;50.58754;57.60354;43.10712;28.6;1.19874
5/9/2014;21:00:00;0.326849;40;4.44943;47.90095;54.72332;43.05723;30.7;2.77865
5/9/2014;22:00:00;0.305894;44.8;4.07056;38.08409;44.32553;66.05767;37.5;5.06702
5/9/2014;23:00:00;0.263982;50.9;3.31345;31.14124;36.22179;65.05982;42.4;5.99368
5/9/2014;24:00:00;0.280572;54.8;3.32406;31.80105;36.89786;57.27659;47.3;6.90149
6/9/2014;01:00:00;0.253796;43.3;3.53443;28.94505;34.36444;55.8796;38.8;3.41394
6/9/2014;02:00:00;0.256997;31.5;3.43943;26.29735;31.57107;56.07917;29;2.12473
6/9/2014;03:00:00;0.235751;34.6;3.47092;25.46924;30.79125;56.02928;30.7;2.12473
6/9/2014;04:00:00;0.229638;35.8;3.43943;24.6899;29.96362;54.68218;30.9;1.63446
6/9/2014;05:00:00;0.22993;12.8;3.62902;24.69133;30.25575;56.17896;11;0.92732
6/9/2014;06:00:00;0.211593;7.4;4.7335;29.234;36.49193;46.49981;8.1;0.92666
6/9/2014;07:00:00;0.244773;12.8;7.51062;36.32794;47.84406;30.73378;9.5;1.47081
6/9/2014;08:00:00;0.244482;7.8;9.90855;41.27462;56.46752;24.19786;5.4;1.1994
6/9/2014;09:00:00;0.256706;8;11.23412;43.38363;60.60904;25.9441;5.1;1.14485
6/9/2014;10:00:00;0.27155;5.8;14.45309;48.7764;70.93749;22.40173;5.7;1.14419
6/9/2014;11:00:00;0.262818;6.1;13.56907;44.96766;65.77327;26.5927;4.7;1.08964
6/9/2014;12:00:00;0.247975;8.6;11.01335;40.6521;57.539;32.77937;5.7;1.41626
6/9/2014;13:00:00;0.256706;6.9;10.4452;42.93706;58.95281;34.27615;7.3;1.41626
6/9/2014;14:00:00;0.298908;10.5;12.93856;51.92724;71.76608;24.19786;8.8;0.87211
6/9/2014;15:00:00;0.292796;12.6;13.88494;49.01498;70.30493;23.15012;10.5;1.19874
6/9/2014;16:00:00;0.286975;10.7;11.55;44.84765;62.5574;28.78797;8.8;1.41693
6/9/2014;17:00:00;0.292796;10.2;13.22232;52.66117;72.9351;22.70109;10.8;1.30717
6/9/2014;18:00:00;0.253505;8;6.97397;38.85578;49.54905;33.9269;6.3;1.36172
6/9/2014;19:00:00;0.265729;9.5;5.45943;38.30355;46.67456;31.58195;7.6;0.98121
6/9/2014;20:00:00;0.298908;10;6.81618;50.79074;61.24208;16.81377;9.9;1.19807
6/9/2014;21:00:00;0.274751;12.5;9.46701;45.94686;60.46273;18.46023;9.2;1.30717
6/9/2014;22:00:00;0.277662;35.9;15.74654;52.29875;76.4431;11.87442;23.2;1.14419
6/9/2014;23:00:00;0.355954;20.7;32.18782;66.40678;115.76076;3.49248;13.7;1.79744
6/9/2014;24:00:00;0.362648;16.7;37.53167;65.3769;122.92466;1.79613;14;2.03115
7/9/2014;01:00:00;0.401649;18;36.3114;58.94899;114.62569;1.39699;12.7;1.45196
7/9/2014;02:00:00;0.305311;18.1;23.88829;46.7152;83.3434;4.54022;12.2;1.57791
7/9/2014;03:00:00;0.266602;20.8;21.45855;43.77952;76.68217;6.78538;13.3;1.68701
7/9/2014;04:00:00;0.248557;17.9;9.27742;32.01764;46.24282;16.36474;14.5;1.63246
7/9/2014;05:00:00;0.245355;14.6;5.33314;25.56869;33.74606;22.25206;13.6;2.01297
7/9/2014;06:00:00;0.254378;12.1;8.5833;28.80321;41.96408;19.75743;9.1;1.6318
7/9/2014;07:00:00;0.26049;11.4;13.88494;33.75419;55.04414;18.51012;8;2.17595
7/9/2014;08:00:00;0.191511;8.9;8.83587;24.76879;38.31694;34.67529;7;2.55713
7/9/2014;09:00:00;0.170555;6.9;5.68052;19.34685;28.05685;48.19616;6.5;1.79544
7/9/2014;10:00:00;0.200533;7;5.39644;18.76115;27.03558;52.5867;2.9;1.52337
7/9/2014;11:00:00;0.170264;10;4.92247;18.41785;25.96553;55.8796;0.4;0.97988
7/9/2014;12:00:00;0.170555;9;4.92278;20.99495;28.54311;52.88605;6.5;1.47015
7/9/2014;13:00:00;0.18569;7.6;5.14355;21.14269;29.02936;54.63229;4.8;0.81557
7/9/2014;14:00:00;0.179578;3.8;5.67989;20.66074;29.36978;55.43057;5.4;0.87011
7/9/2014;15:00:00;0.191802;5.4;5.80649;24.11328;33.01644;53.73422;6.5;1.25195
7/9/2014;16:00:00;0.197332;6.6;5.20685;26.73484;34.71857;51.53895;4.7;1.25129
7/9/2014;17:00:00;0.215377;6.3;4.60721;30.1826;37.24689;48.64519;5.3;0.87078
7/9/2014;18:00:00;0.221489;10.1;4.32314;35.62701;42.25573;44.00519;5.5;1.25195
7/9/2014;19:00:00;0.275333;9.5;6.15356;45.41423;54.84954;31.58195;9.2;1.03376
7/9/2014;20:00:00;0.266602;11;8.61479;46.98917;60.19833;25.24561;8.3;0.70713
7/9/2014;21:00:00;0.254378;11.1;8.42582;39.0609;51.98032;26.94195;8.4;1.08831
7/9/2014;22:00:00;0.230512;11.7;9.05696;40.47615;54.36329;24.09808;7.8;0.43506
7/9/2014;23:00:00;0.26049;8.8;10.5718;45.98224;62.19211;15.71614;7.7;0.81623
7/9/2014;24:00:00;0.275527;8.7;9.08824;46.88366;60.81878;16.36474;8.2;1.01558
8/9/2014;01:00:00;0.24293;11;8.45711;43.2531;56.22049;17.0965;5.3;0.87011
8/9/2014;02:00:00;0.244482;10.3;6.84737;33.99756;44.4967;18.51012;7.5;0.76168
8/9/2014;03:00:00;0.253505;9.1;6.21686;36.76208;46.29445;14.51872;7.8;0.7078
8/9/2014;04:00:00;0.27446;12.2;8.39402;32.06306;44.93371;14.16947;9.2;0.92466
8/9/2014;05:00:00;0.283483;12.8;16.88283;41.63608;67.52273;9.9785;10.5;0.49027
8/9/2014;06:00:00;0.331506;16.8;34.20783;52.08742;104.53868;7.08474;12;0.97921
8/9/2014;07:00:00;0.34635;17.5;34.42829;52.86676;105.65606;14.16947;12.1;0.65259
8/9/2014;08:00:00;0.235168;17;24.39345;44.01332;81.41608;29.33679;10.1;1.03376
8/9/2014;09:00:00;0.172302;11.2;17.48247;36.83093;63.637;38.66669;15.2;1.19674
8/9/2014;10:00:00;0.214504;17.5;15.58907;34.29304;58.19594;40.5626;7.3;1.08831
8/9/2014;11:00:00;0.16357;14.7;10.79258;28.04586;44.59424;47.59745;9.5;0.97988
8/9/2014;12:00:00;0.178123;14.9;9.78226;28.08889;43.08815;52.73637;9;1.79544
8/9/2014;13:00:00;0.154548;10.9;8.45701;27.25456;40.22179;56.5282;13.1;2.55779
8/9/2014;14:00:00;0.20519;14.8;8.86737;30.94903;44.54547;55.03143;15.3;4.40712
8/9/2014;15:00:00;0.229056;15.5;9.43551;35.90719;50.37477;48.39573;15.1;7.50973
8/9/2014;16:00:00;0.271259;18.7;11.54969;42.67218;60.38145;43.65594;11.7;7.34608
8/9/2014;17:00:00;0.232549;14.4;7.35252;45.07619;56.3499;41.80992;13.5;3.64543
8/9/2014;18:00:00;0.223235;18.9;4.44943;36.21701;43.03938;46.74927;16.1;3.0474
8/9/2014;19:00:00;0.226146;24.9;7.79469;44.25238;56.20407;31.03314;19.9;2.44869
8/9/2014;20:00:00;0.226146;22.9;4.13386;33.15558;39.49408;38.91615;21;1.95842
8/9/2014;21:00:00;0.223235;22.7;3.81861;46.65687;52.51199;24.54711;15.8;2.12207
8/9/2014;22:00:00;0.238079;24.9;5.96428;59.83495;68.98005;13.62065;14.9;2.61167
8/9/2014;23:00:00;0.286393;27.5;13.34861;66.63198;87.09955;2.94366;19;2.99285
8/9/2014;24:00:00;0.334999;32.7;13.59017;65.20095;86.03891;6.05362;19.2;2.75669
9/9/2014;01:00:00;0.289886;25.9;7.11044;49.0212;59.92373;14.90123;16.8;1.74112
9/9/2014;02:00:00;0.296289;27.4;8.48881;48.70133;61.71733;5.58796;22.3;1.68635
9/9/2014;03:00:00;0.292796;26.6;13.60087;46.72955;67.58393;1.19742;20.9;1.30584
9/9/2014;04:00:00;0.293087;26.3;14.13721;44.5493;66.22605;2.89377;21.4;1.08831
9/9/2014;05:00:00;0.349842;26.3;32.25081;49.69488;99.14543;2.24516;22.4;1.19741
9/9/2014;06:00:00;0.383313;25.2;57.27539;53.94015;141.76119;1.39699;23.5;1.79611
9/9/2014;07:00:00;0.542226;33.8;68.95137;64.44743;170.17138;3.24301;20.3;2.61167
9/9/2014;08:00:00;0.575406;37.7;77.94502;73.34677;192.8608;3.85835;24.4;3.10194
9/9/2014;09:00:00;0.395246;28.1;47.20906;65.35108;137.73729;15.01764;14.7;2.9383
9/9/2014;10:00:00;0.26893;17.7;21.30108;40.20649;72.86768;33.12862;19.3;3.15583
9/9/2014;11:00:00;0.259908;24.8;18.49247;39.95595;68.31068;35.32389;19;3.42857
9/9/2014;12:00:00;0.230221;25.5;14.29499;36.40539;58.32408;44.554;18.3;3.21038
9/9/2014;13:00:00;0.278244;29.9;14.01092;40.47711;61.96022;42.45852;17.6;3.37402
9/9/2014;14:00:00;0.33529;27;13.63237;40.96001;61.86268;48.5953;21.5;3.69998
9/9/2014;15:00:00;0.301819;29.5;13.79046;46.68126;67.82633;44.15486;13.7;2.44869
9/9/2014;16:00:00;0.295998;23.9;15.55726;51.29277;75.14691;36.97034;15.5;1.74156
9/9/2014;17:00:00;0.325976;24.4;12.46489;49.73169;68.84426;32.03099;19;1.41493
9/9/2014;18:00:00;0.277953;23.6;7.28985;46.03101;57.20861;32.97894;18.4;1.14286
9/9/2014;19:00:00;0.260199;22.1;5.6169;39.82112;48.43358;35.77292;18.1;0.81623
9/9/2014;20:00:00;0.329469;24.5;12.24412;54.04582;72.81987;19.20861;19.4;1.03309
9/9/2014;21:00:00;0.325976;28.4;14.95793;63.07186;86.00704;8.83097;21.3;0.87011
9/9/2014;22:00:00;0.422314;27.7;17.1669;61.47875;87.80096;3.44258;23.8;1.25129
9/9/2014;23:00:00;0.326267;29;9.84587;52.72906;67.82586;8.6314;22.6;0.65259
9/9/2014;24:00:00;0.279699;27.6;8.86914;45.75465;59.3538;18.02782;19.8;0.87011
10/9/2014;01:00:00;0.303856;28.1;7.52413;36.20426;47.7411;23.61578;24.5;0.72377
10/9/2014;02:00:00;0.309968;34.9;9.58363;39.93348;54.62817;15.66625;27.5;1.68502
10/9/2014;03:00:00;0.300946;35.7;7.91256;38.23709;50.36951;15.317;30.6;1.848
10/9/2014;04:00:00;0.291923;37.2;7.88169;37.31766;49.40274;13.22151;30.9;1.79345
10/9/2014;05:00:00;0.352171;38.7;27.30059;50.79887;92.65919;4.24086;33.3;1.84733
10/9/2014;06:00:00;0.366723;45.5;29.47619;54.28583;99.48203;8.13248;32.3;1.7389
10/9/2014;07:00:00;0.381858;41.3;25.09412;47.65042;86.12753;10.57721;32.8;2.2285
10/9/2014;08:00:00;0.358283;34.3;25.88241;43.97411;83.65992;14.6185;30.6;2.33694
10/9/2014;09:00:00;0.282901;32.4;20.71235;37.67577;69.43427;23.24991;25.1;2.50058
10/9/2014;10:00:00;0.355081;40.1;20.77503;35.88615;67.74075;27.59055;25.3;5.38101
10/9/2014;11:00:00;0.351879;39.9;18.85232;37.67338;66.57986;30.18496;28.7;9.45684
10/9/2014;12:00:00;0.312879;39.3;13.71344;37.37503;58.40201;39.11572;31;11.57625
10/9/2014;13:00:00;0.279699;37.1;11.94789;37.27606;55.5959;44.10497;32;10.5977
10/9/2014;14:00:00;0.255833;32.1;11.47516;42.35566;59.95066;45.85121;26.5;15.5982
10/9/2014;15:00:00;0.300946;34.8;11.82222;52.61288;70.74003;41.95959;28;20.97787
10/9/2014;16:00:00;0.300946;37.7;8.60668;51.10822;64.30494;47.14841;27.3;17.01113
10/9/2014;17:00:00;0.279699;36.4;7.97617;53.67192;65.90188;42.95744;25.5;14.40279
10/9/2014;18:00:00;0.237497;28.4;3.37332;41.8106;46.98295;46.94884;19;6.84716
10/9/2014;19:00:00;0.240698;26.6;3.12137;41.13262;45.91865;45.35228;17.4;7.33743
10/9/2014;20:00:00;0.258743;25.3;3.94053;48.92462;54.96668;33.52776;18.9;9.18476
10/9/2014;21:00:00;0.249721;26.1;4.53955;49.74843;56.70897;27.98969;20.5;8.36986
10/9/2014;22:00:00;0.259035;27.2;4.72914;48.15101;55.40226;23.99829;22.4;6.19591
10/9/2014;23:00:00;0.24943;26.8;4.63434;40.21605;47.32194;27.9398;20.4;4.02195
10/9/2014;24:00:00;0.234004;25.6;4.45536;36.73721;43.56866;28.73808;19.8;3.9133
11/9/2014;01:00:00;0.234004;27.8;4.8337;34.99684;42.40841;27.54066;18.6;3.04318
11/9/2014;02:00:00;0.23284;27.3;4.85512;33.01501;40.45942;17.21291;20;2.12007
11/9/2014;03:00:00;0.289886;24.4;5.04408;32.09701;39.83116;11.9742;20.3;1.19608
11/9/2014;04:00:00;0.250885;22.1;6.62005;31.71068;41.86128;13.77033;20.1;1.19541
11/9/2014;05:00:00;0.299199;21.9;20.17633;42.44077;73.37737;7.03484;19.1;1.35839
11/9/2014;06:00:00;0.328887;26;51.44946;59.29579;138.18386;2.09549;19.8;1.90188
11/9/2014;07:00:00;0.404268;38.8;7.771864;37.08328;48.999972;52.277364;25.7;1.289206
11/9/2014;08:00:00;0.439397;42.9;42.654906;55.691748;120.841918;12.25532;28.2;4.710962
11/9/2014;09:00:00;0.310841;30.2;16.58474;37.650508;63.080152;10.47743;22.4;1.590078
11/9/2014;10:00:00;0.265729;36.2;2.151592;14.019934;17.318996;11.52517;23.6;0.97877
11/9/2014;11:00:00;0.275042;35.8;2.151592;14.019934;17.318996;14.11958;28.6;1.277456
11/9/2014;12:00:00;0.229638;39.8;7.49906;26.09;37.5884;19.90711;23.5;0.991766
11/9/2014;13:00:00;0.241863;37.2;6.246938;21.08945;30.667956;23.79872;30.8;0.95132
11/9/2014;14:00:00;0.238952;38.4;6.246938;21.08945;30.667956;26.6426;27.5;0.95132
11/9/2014;15:00:00;0.244773;41.3;6.246938;21.08945;30.667956;36.87056;29.2;0.95132
11/9/2014;16:00:00;0.236042;36.2;9.882714;25.121924;40.275208;43.2568;29.9;1.153326
11/9/2014;17:00:00;0.247684;40.6;6.246938;21.08945;30.667956;42.50841;32.9;0.95132
11/9/2014;18:00:00;0.295707;43.9;10.431018;32.272528;48.266594;40.66239;34;7.266176
11/9/2014;19:00:00;0.407179;55.8;13.39712;33.343304;53.88533;12.17377;43.5;1.788424
11/9/2014;20:00:00;0.247684;53.6;6.246938;21.08945;30.667956;15.56646;42;0.95132
11/9/2014;21:00:00;0.241863;59.7;6.246938;21.08945;30.667956;11.47528;45.7;0.95132
11/9/2014;22:00:00;0.214795;55.8;6.2802;23.303136;32.932642;13.77033;46.8;0.887502
11/9/2014;23:00:00;0.220907;54.3;6.2802;23.303136;32.932642;12.72259;46.4;0.887502
11/9/2014;24:00:00;0.244482;53.7;6.246938;21.08945;30.667956;14.43556;44.5;0.95132
12/9/2014;01:00:00;0.295998;56;10.413434;26.677318;42.64442;9.84545;48;1.705028
12/9/2014;02:00:00;0.275042;51.7;3.710904;23.082156;28.77213;13.77033;43.2;0.883864
12/9/2014;03:00:00;0.236333;50.5;9.85487;28.634054;43.611398;11.9742;46.2;0.698712
12/9/2014;04:00:00;0.244773;53.5;6.246938;21.08945;30.667956;6.6856;50.8;0.95132
12/9/2014;05:00:00;0.307931;60.5;12.660652;30.10133;49.51412;1.79613;52.7;1.682454
12/9/2014;06:00:00;0.362066;66.8;12.660652;30.10133;49.51412;1.49678;48.9;2.44427
12/9/2014;07:00:00;0.413;68.8;52.656454;60.410042;141.148678;2.54452;55.6;4.177746
12/9/2014;08:00:00;0.412709;71.4;14.786486;31.98319;54.562274;4.09119;56.8;1.506568
12/9/2014;09:00:00;0.403686;82.7;13.414208;34.100462;54.66869;7.48388;58.4;1.584
12/9/2014;10:00:00;0.26602;46.4;2.151592;14.019934;17.318996;16.11528;38;0.97877
12/9/2014;11:00:00;0.238952;36.1;6.246938;21.08945;30.667956;34.92475;26.9;0.964624
12/9/2014;12:00:00;0.197041;25.6;7.34705;28.247022;39.512336;39.51486;21.8;0.88197
12/9/2014;13:00:00;0.19122;25.3;8.017732;29.183086;41.476766;41.31099;18.3;0.96693
12/9/2014;14:00:00;0.262527;31.8;3.397084;20.565942;25.774732;29.48647;19.1;1.037576
12/9/2014;15:00:00;0.275042;27.2;7.47006;26.855932;38.309864;43.10712;18.7;1.281978
12/9/2014;16:00:00;0.241863;23.1;2.161694;18.040486;21.35504;45.75142;20.2;0.949588
12/9/2014;17:00:00;0.232549;25.5;6.2802;23.303136;32.932642;41.66024;17.2;0.887502
12/9/2014;18:00:00;0.23284;23.7;6.606056;22.53632;32.665466;45.65164;17.6;0.960544
12/9/2014;19:00:00;0.208974;23.9;8.248918;27.276962;39.925124;45.70153;16.7;1.06667
