End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
14/07/2015;06:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;07:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;08:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;09:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;10:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;11:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;12:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;13:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;14:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;15:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;16:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;17:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;18:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;19:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;20:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;21:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;22:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;23:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;24:00:00;0.127835;24.6;0.31135;6.32942;6.80682;82.02327;21.816;0.8758
14/06/2020;01:00:00;0.131594;23.725;0.40031;7.14598;7.75978;71.77868;21.132;1.13854
14/06/2020;02:00:00;0.115616;17.825;0.40031;4.59342;5.20722;75.93639;15.896;0.85391
14/06/2020;03:00:00;0.112795;14.5;0.30023;3.98111;4.44145;76.38542;13.066;0.91959
14/06/2020;04:00:00;0.135355;13.65;0.30023;3.72585;4.1862;76.43531;12.123;0.78822
14/06/2020;05:00:00;0.135355;12.175;0.40031;4.95078;5.56458;73.69122;10.92;0.85391
14/06/2020;06:00:00;0.101516;13.425;0.7339;7.3492;8.47449;72.19445;12.028;1.18233
14/06/2020;07:00:00;0.093056;10.1;0.63382;6.17532;7.14716;76.83445;8.797;0.52548
14/06/2020;08:00:00;0.090236;8.9;1.03412;6.27624;7.86188;79.42886;7.453;0.78822
14/06/2020;09:00:00;0.098696;10.85;1.10084;7.65443;9.34236;75.78671;9.198;0.65685
14/06/2020;10:00:00;0.084597;10.4;1.83474;8.06067;10.8739;78.08176;8.467;0.78822
14/06/2020;11:00:00;0.067677;10.675;1.8681;8.00952;10.8739;85.51575;8.42;0.98528
14/06/2020;12:00:00;0.093056;8.575;1.33435;6.88797;8.93395;92.89984;6.439;0.85391
14/06/2020;13:00:00;0.087416;8.275;1.23428;6.58196;8.47449;95.54414;5.967;0.85391
14/06/2020;14:00:00;0.095875;12.725;2.4352;11.98984;15.72376;89.10801;9.08;0.85391
14/06/2020;15:00:00;0.067677;10.525;1.83474;9.13275;11.94597;99.68522;6.557;0.91959
14/06/2020;16:00:00;0.064858;8.75;1.23428;8.67506;10.56759;101.1321;6.109;1.3137
14/06/2020;17:00:00;0.070497;7.45;0.46702;6.63527;7.35137;108.66587;5;1.18233
14/06/2020;18:00:00;0.070497;7.05;0.53374;8.42187;9.24026;101.7807;4.316;0.98528
14/06/2020;19:00:00;0.090236;8.125;0.86733;19.70319;21.03308;84.21854;5.778;1.05096
14/06/2020;20:00:00;0.132535;11.825;0.70054;22.86885;23.94299;71.14671;8.491;1.3137
14/06/2020;21:00:00;0.140994;10.075;0.7339;20.5204;21.64569;64.36133;7.783;1.18233
14/06/2020;22:00:00;0.126894;11.65;0.53374;11.84229;12.66069;57.37638;9.387;1.05096
14/06/2020;23:00:00;0.109975;11.525;0.36695;7.09503;7.65767;63.66283;9.552;0.91959
14/06/2020;24:00:00;0.109184;10.9;2.50143;35.70045;39.53592;21.02137;8.1;0.89884
14/06/2019;01:00:00;0.101386;9.2;1.66762;21.36929;23.92627;33.26167;8.2;0.89884
14/06/2019;02:00:00;0.093587;11.8;1.25071;16.41081;18.32855;37.81852;8.7;0.80896
14/06/2019;03:00:00;0.102361;10.6;1.03184;17.84997;19.4321;38.51701;9.7;1.07861
14/06/2019;04:00:00;0.119908;13.2;6.78512;35.0818;45.4855;13.52087;11.9;1.21343
14/06/2019;05:00:00;0.207646;15.4;20.5117;44.50228;75.95311;6.33635;13.8;2.0898
14/06/2019;06:00:00;0.157928;15.1;17.85393;41.04453;68.42017;12.77248;13.4;2.83134
14/06/2019;07:00:00;0.213496;15.5;25.32694;41.14937;79.98347;12.02409;11.9;2.83134
14/06/2019;08:00:00;0.207646;14.1;27.64076;42.25567;84.63758;11.02624;14.2;2.76393
14/06/2019;09:00:00;0.24859;15;21.29339;37.642;70.29141;26.6426;8;1.95497
14/06/2019;10:00:00;0.315856;9.1;10.50599;25.15426;41.26322;56.82756;3.3;1.68532
14/06/2019;11:00:00;0.292459;8;11.22515;22.85205;40.06371;55.43057;3;1.5505
14/06/2019;12:00:00;0.245666;5.7;10.19331;22.419;38.04853;60.41982;9.7;1.41567
14/06/2019;13:00:00;0.219345;8.5;8.97387;22.75341;36.51315;61.96649;6.2;1.34826
14/06/2019;14:00:00;0.10821;8.9;5.84708;18.28751;27.25292;66.70627;10.1;1.07861
14/06/2019;15:00:00;0.10821;12.8;7.47301;26.49411;37.95256;59.12261;5.6;1.0112
14/06/2019;16:00:00;0.137456;8.1;8.28598;37.09876;49.80374;39.66454;9.5;1.07861
14/06/2019;17:00:00;0.155004;8;7.81696;46.4544;58.44023;38.46712;8.4;1.5505
14/06/2019;18:00:00;0.187174;14.2;11.5691;59.31763;77.05666;23.39958;12;2.83134
14/06/2019;19:00:00;0.157928;13.5;6.3161;46.26069;55.94525;24.94625;9.6;3.30323
14/06/2019;20:00:00;0.166702;9.9;5.03412;48.65819;56.37707;22.30195;9.1;1.95497
14/06/2019;21:00:00;0.166702;12.6;4.34623;46.01845;52.68257;17.26281;9.4;1.82015
14/06/2019;22:00:00;0.190099;17.5;10.91247;52.93544;69.66767;5.63785;12.4;2.35945
14/06/2019;23:00:00;0.187174;17.1;8.75499;49.38232;62.80646;6.58581;12;3.03358
14/06/2019;24:00:00;0.147079;10.4;0.8691;5.2496;6.5822;34.34746;5.4;0.9171
14/06/2018;01:00:00;0.155732;9;0.98498;3.55979;5.07007;62.26584;4.1;1.00881
14/06/2018;02:00:00;0.106705;8.7;0.65183;3.13666;4.13611;64.61079;3.4;0.68783
14/06/2018;03:00:00;0.109588;10.3;0.43455;4.07021;4.73652;56.82756;5.1;0.96296
14/06/2018;04:00:00;0.155732;9.5;3.56332;6.67781;12.14149;54.48261;9.5;0.68783
14/06/2018;05:00:00;0.161499;20.7;6.04026;9.41761;18.67922;46.30024;9.5;1.1693
14/06/2018;06:00:00;0.158615;15.4;9.56013;17.22944;31.8881;38.66669;2.5;0.61904
14/06/2018;07:00:00;0.164383;72.6;9.90777;20.03197;35.22367;46.94884;5.9;0.89417
14/06/2018;08:00:00;0.207642;43;12.60199;24.43997;43.76274;52.5368;8.1;1.10052
14/06/2018;09:00:00;0.126892;40.5;12.08052;19.30221;37.82542;56.27874;7.4;1.582
14/06/2018;10:00:00;0.095169;34.4;14.38365;23.24249;45.29711;52.43702;9.8;1.30687
14/06/2018;11:00:00;0.092285;30.2;15.47002;22.71083;46.4312;52.13766;10.6;1.30687
14/06/2018;12:00:00;0.083634;35;14.94856;22.84328;45.76409;54.33293;8.2;1.30687
14/06/2018;13:00:00;0.046143;45.5;14.94856;26.4457;49.36651;61.01853;12.8;1.10052
14/06/2018;14:00:00;0.049027;40.4;14.29674;22.24166;44.16301;61.71702;13.5;1.30687
14/06/2018;15:00:00;0.095169;26.9;14.60092;25.91136;48.29912;56.47831;12.9;0.96296
14/06/2018;16:00:00;0.077866;22.6;11.25488;19.76764;37.02488;46.99874;8.2;1.1693
14/06/2018;17:00:00;0.095169;21.5;12.03707;25.63972;44.0963;55.82971;11.3;1.1693
14/06/2018;18:00:00;0.086518;16.7;9.08212;21.96506;35.89079;66.75617;10.8;1.1693
14/06/2018;19:00:00;0.141312;16.2;7.73501;24.83114;36.69132;58.62369;7;1.37565
14/06/2018;20:00:00;0.173035;15.5;7.95229;23.49731;35.69065;47.44777;7.1;1.37565
14/06/2018;21:00:00;0.089401;17.2;2.30312;24.02045;27.55185;36.42153;8.9;1.10052
14/06/2018;22:00:00;0.132661;16.6;1.47747;19.81608;22.08151;55.8796;8.4;1.10052
14/06/2018;23:00:00;0.138428;15.8;1.04292;22.28359;23.88272;50.19186;8.7;1.10052
14/06/2018;24:00:00;0.180858;9;4.12524;30.04792;36.3732;21.75313;7.4;1.09895
14/06/2017;01:00:00;0.31998;13.5;18.33531;43.92821;72.04196;1.79613;10.9;1.39786
14/06/2017;02:00:00;0.22816;15.1;19.93965;43.93252;74.50622;34.517926;10.9;1.34841
14/06/2017;03:00:00;0.261549;13.8;40.56687;43.04512;105.24679;0.59871;11.6;1.7981
14/06/2017;04:00:00;0.300503;17.1;30.78773;35.80535;83.01254;2.49463;13.5;1.57326
14/06/2017;05:00:00;0.253202;19.2;47.21311;39.54189;111.93432;3.84172;12.6;1.57326
14/06/2017;06:00:00;0.389541;24;71.01128;49.16368;158.04613;6.18667;16.4;2.17263
14/06/2017;07:00:00;0.214248;21.7;33.07996;37.5113;88.23319;19.957;11.6;2.921
14/06/2017;08:00:00;0.303286;15.6;14.32462;26.61148;48.57559;41.9097;13.5;2.24647
14/06/2017;09:00:00;0.191988;19.9;10.19886;24.90027;40.53831;50.49121;10.2;1.57326
14/06/2017;10:00:00;0.250419;15.3;9.4352;27.59642;42.06353;56.5282;7.8;1.57326
14/06/2017;11:00:00;0.2059;16.6;6.4554;21.89908;31.79723;66.65638;9.9;1.64776
14/06/2017;12:00:00;0.2059;15.8;5.3478;23.71452;31.91437;70.34843;13.4;1.7236
14/06/2017;13:00:00;0.233725;19.4;6.95245;30.40588;41.06616;73.64133;11.8;2.09745
14/06/2017;14:00:00;0.242072;22;7.44888;34.68988;46.11133;76.83445;12.3;2.02228
14/06/2017;15:00:00;0.222595;21.1;7.98334;36.62772;48.86868;76.13596;11;1.49809
14/06/2017;16:00:00;0.200336;16.9;6.87605;31.9311;42.47423;76.5351;9.6;1.19807
14/06/2017;17:00:00;0.242072;15;5.50091;34.97867;43.41327;76.68477;7.8;1.49809
14/06/2017;18:00:00;0.233725;15.9;3.09393;27.34636;32.09032;83.8194;13.5;1.49809
14/06/2017;19:00:00;0.236507;17.8;2.21583;40.07405;43.4716;77.48305;13;1.34908
14/06/2017;20:00:00;0.242072;22.6;1.2604;46.40825;48.34083;59.17251;17.8;1.72293
14/06/2017;21:00:00;0.272679;21.3;1.37484;44.64827;46.75632;59.07272;16.3;2.17196
14/06/2017;22:00:00;0.208683;21;1.14627;33.09008;34.84766;65.30928;18.1;2.09745
14/06/2017;23:00:00;0.225377;21.2;0.91677;26.51968;27.92537;63.46326;17.1;2.09745
14/06/2017;24:00:00;0.114092;7.6;0.22659;3.75233;4.09976;65.72505;3.32;1.11048
14/06/2016;01:00:00;0.170749;7;0.4536;3.40425;4.09976;64.59416;1.42;1.02445
14/06/2016;02:00:00;0.167936;7.6;0.10197;3.43963;3.59598;64.5609;3.32;1.1535
14/06/2016;03:00:00;0.179578;5.9;0.64673;5.62705;6.61868;57.97509;4.62;0.83286
14/06/2016;04:00:00;0.167936;9.3;1.80328;8.80467;11.56967;55.28089;5.72;1.34509
14/06/2016;05:00:00;0.21072;9.1;4.66085;18.23378;25.38031;49.54325;6.02;1.1535
14/06/2016;06:00:00;0.190929;6.5;6.63408;23.70305;33.87516;50.29164;4.42;1.47414
14/06/2016;07:00:00;0.20228;12.2;12.41718;36.82853;55.86795;39.71443;6.82;1.41028
14/06/2016;08:00:00;0.148144;9.9;9.72988;32.19359;47.11253;45.65164;5.82;1.08897
14/06/2016;09:00:00;0.165316;10.7;10.88643;32.24427;48.93657;47.99659;5.32;1.28189
14/06/2016;10:00:00;0.151055;9.7;7.62069;26.41163;38.09652;54.48261;4.92;1.02511
14/06/2016;11:00:00;0.130973;8;2.68762;17.7676;21.88856;65.90799;5.62;1.08897
14/06/2016;12:00:00;0.156585;11.4;5.54518;33.03366;41.53615;47.29809;6.02;0.83286
14/06/2016;13:00:00;0.173757;13.5;9.6276;32.76734;47.52945;47.09852;7.52;1.6012
14/06/2016;14:00:00;0.173757;12.4;4.55857;26.31218;33.30188;52.83616;6.92;1.28189
14/06/2016;15:00:00;0.165025;14.5;7.45044;25.16133;36.58517;49.64304;7.62;1.72959
14/06/2016;16:00:00;0.159786;17.2;5.37524;25.00785;33.24977;54.23315;8.82;1.40961
14/06/2016;17:00:00;0.196459;16.8;4.66054;33.34778;40.49384;50.14196;10.02;1.34509
14/06/2016;18:00:00;0.173757;13.5;3.36802;30.2744;35.43863;49.69293;8.92;1.47414
14/06/2016;19:00:00;0.204899;12.5;2.07488;36.00951;39.19095;47.69723;6.42;1.08897
14/06/2016;20:00:00;0.20228;12;1.83665;48.04869;50.86485;35.72303;7.32;1.08897
14/06/2016;21:00:00;0.202571;13.3;1.29283;30.85054;32.83284;40.36303;9.22;1.28122
14/06/2016;22:00:00;0.239243;17.4;1.08889;34.55075;36.22036;30.88346;13.32;1.0903
14/06/2016;23:00:00;0.19122;15.7;1.56505;32.83045;35.23016;31.03314;11.92;1.15284
14/06/2016;24:00:00;0.139704;21.8;5.93465;7.27451;16.37419;54.28304;14;1.42358
14/06/2015;01:00:00;0.162988;22;6.25438;5.46083;15.05074;60.07057;15.1;1.34464
14/06/2015;02:00:00;0.154257;19.4;6.06063;4.92134;14.21418;58.07487;13.1;1.2453
14/06/2015;03:00:00;0.142615;18.3;4.72508;3.20726;10.45229;58.17466;16.4;1.36371
14/06/2015;04:00:00;0.192093;24.7;4.69047;3.05092;10.24287;60.07057;17.6;1.06702
14/06/2015;05:00:00;0.180451;21.8;4.65648;3.25986;10.3997;64.46111;15.8;1.12689
14/06/2015;06:00:00;0.142615;20.7;5.13576;5.60793;13.48265;61.96649;16.3;1.12689
14/06/2015;07:00:00;0.128062;10.6;5.99172;7.90149;17.08867;54.63229;7.1;1.54199
14/06/2015;08:00:00;0.133883;3.4;5.99172;6.69997;15.88714;50.34153;5.9;1.42358
14/06/2015;09:00:00;0.133883;3.9;6.6425;5.85894;16.04396;54.78197;4.5;1.36371
14/06/2015;10:00:00;0.142615;1.8;6.50529;6.43461;16.40925;58.17466;5.2;1.06702
14/06/2015;11:00:00;0.136794;6.4;6.5739;6.85201;16.93184;58.37423;4.2;1.06702
14/06/2015;12:00:00;0.11351;4.6;6.02602;7.16948;16.40925;62.31573;4.3;1.1861
14/06/2015;13:00:00;0.101868;4.1;5.64933;5.49987;14.16206;57.57595;4.3;1.06636
14/06/2015;14:00:00;0.130973;2.7;6.50561;5.80731;15.78243;53.68433;2.1;1.6604
14/06/2015;15:00:00;0.130973;5.4;5.95742;5.44537;14.57994;51.2396;4.2;1.36371
14/06/2015;16:00:00;0.130973;6.5;7.29265;9.25172;20.43363;45.2525;3.8;1.30451
14/06/2015;17:00:00;0.130973;7.2;6.6425;9.62131;19.80633;44.50411;4.2;1.24464
14/06/2015;18:00:00;0.145525;8.8;5.23866;7.38368;15.41618;45.80132;4.3;1.36438
14/06/2015;19:00:00;0.168809;9.6;5.20405;5.39899;13.37842;47.39788;3.9;1.30451
14/06/2015;20:00:00;0.139704;5.8;4.45099;2.63399;9.45875;51.48906;5.6;1.42292
14/06/2015;21:00:00;0.125152;2.3;4.3141;3.62801;10.24287;50.39143;3.4;1.48279
14/06/2015;22:00:00;0.145525;4.2;4.89628;5.8709;13.37842;45.60175;4.7;1.42358
14/06/2015;23:00:00;0.142615;4.7;5.30695;4.97967;13.11688;43.40648;6.8;1.06702
14/06/2015;24:00:00;0.130138;8.4;0.61356;13.32921;14.26998;46.23372;4.646;1.02416
14/05/2020;01:00:00;0.121651;8.05;0.87651;15.53883;16.88279;42.17579;4.646;1.02416
14/05/2020;02:00:00;0.121651;8.1;0.72312;13.76417;14.87294;40.86196;4.811;0.69131
14/05/2020;03:00:00;0.115992;8.3;0.75599;10.64874;11.80791;44.70368;4.646;1.45943
14/05/2020;04:00:00;0.118822;8.175;1.31476;14.11315;16.1291;41.76002;4.693;0.92174
14/05/2020;05:00:00;0.130138;8.6;5.29192;19.82283;27.937;38.06798;5;1.07537
14/05/2020;06:00:00;0.161257;12.325;11.04401;28.38834;45.32226;34.77507;5.873;1.38262
14/05/2020;07:00:00;0.155599;14.725;11.86574;27.12838;45.32226;43.35658;7.571;1.76668
14/05/2020;08:00:00;0.096189;8.5;6.67242;16.80166;27.03257;64.511;4.198;1.30581
14/05/2020;09:00:00;0.062239;6.65;3.58273;8.6258;14.11924;73.04262;3.042;0.92174
14/05/2020;10:00:00;0.070727;7.875;2.92535;9.83475;14.32023;76.03617;3.302;1.22899
14/05/2020;11:00:00;0.087702;8.25;3.41838;11.84233;17.08378;76.98413;3.656;1.07537
14/05/2020;12:00:00;0.076385;8.95;3.38552;9.02868;14.21973;81.22499;4.151;1.38262
14/05/2020;13:00:00;0.062239;9.625;3.58273;10.83664;16.33008;81.67402;5.142;0.84493
14/05/2020;14:00:00;0.073556;9.225;3.58273;12.54502;18.03846;82.67187;4.788;1.15218
14/05/2020;15:00:00;0.099018;8.35;3.58273;10.18344;15.67688;84.76736;4.104;0.99856
14/05/2020;16:00:00;0.079214;6.4;2.89248;10.99057;15.42565;85.46585;3.491;0.69131
14/05/2020;17:00:00;0.104676;7.05;1.97215;9.83917;12.86308;81.12521;3.325;0.92174
14/05/2020;18:00:00;0.101847;5.925;1.3805;8.13353;10.25027;78.33123;2.877;0.76812
14/05/2020;19:00:00;0.104676;6.975;1.41337;8.58559;10.75273;73.54155;3.184;1.38262
14/05/2020;20:00:00;0.121651;7.975;0.78886;9.84464;11.05421;67.00563;3.656;1.30581
14/05/2020;21:00:00;0.147112;8.7;0.88747;11.25109;12.61185;58.17466;5;1.53624
14/05/2020;22:00:00;0.169745;8.75;1.05181;13.96363;15.57639;50.84046;4.528;1.45943
14/05/2020;23:00:00;0.135796;6.575;0.9532;13.81335;15.27491;50.24175;3.75;1.53624
14/05/2020;24:00:00;0.284971;27.4;9.30916;59.51243;73.78628;26.27672;21.9;1.79279
14/05/2019;01:00:00;0.270431;29.8;13.92219;68.05032;89.39737;5.1223;24.9;1.43423
14/05/2019;02:00:00;0.334404;28.7;16.30142;58.10998;83.10515;2.74409;25.2;1.00845
14/05/2019;03:00:00;0.273339;27.8;17.17416;49.02998;75.36332;4.64;23.7;0.47061
14/05/2019;04:00:00;0.241353;26.5;18.5456;46.73598;75.17217;10.27786;22.2;0.73953
14/05/2019;05:00:00;0.247168;26.7;20.72743;44.9198;76.70142;12.27356;21.2;0.87399
14/05/2019;06:00:00;0.252984;22;25.15344;47.16547;85.73354;30.18496;21;1.47905
14/05/2019;07:00:00;0.174472;21;17.57936;44.34662;71.30125;46.79917;18.1;1.47905
14/05/2019;08:00:00;0.157025;22.8;22.94044;55.81549;90.99034;45.40218;21.1;2.68919
14/05/2019;09:00:00;0.119222;26.3;13.93257;42.19645;63.55943;61.01853;18;5.17669
14/05/2019;10:00:00;0.081421;22.1;5.08056;21.5046;29.29468;92.65037;19.3;3.6304
14/05/2019;11:00:00;0.110499;23.8;5.48576;22.69929;31.11067;93.1493;20.1;3.29426
14/05/2019;12:00:00;0.098867;26;5.29874;23.27278;31.3974;96.09296;21.2;3.1598
14/05/2019;13:00:00;0.066881;25.9;3.24158;17.29934;22.2697;106.52049;16.3;3.09257
14/05/2019;14:00:00;0.052341;23.4;3.98964;18.39841;24.51578;109.26458;18.2;2.01689
14/05/2019;15:00:00;0.075604;20.3;4.42601;22.2215;29.00795;108.56608;13.7;2.01689
14/05/2019;16:00:00;0.139577;21.1;4.11432;26.04465;32.35318;106.37081;18.6;4.50439
14/05/2019;17:00:00;0.110499;20.8;2.55586;22.36504;26.28397;107.7678;16.3;1.8152
14/05/2019;18:00:00;0.110499;20.8;1.62079;23.94216;26.42734;103.87619;18.3;1.74797
14/05/2019;19:00:00;0.130854;19.1;1.09092;24.27673;25.94945;100.63317;15.6;0.94122
14/05/2019;20:00:00;0.189011;24.5;1.40261;55.29179;57.44243;65.25939;20.8;8.26925
14/05/2019;21:00:00;0.209366;30.8;1.62079;60.54857;63.03375;53.98369;24.5;6.85743
14/05/2019;22:00:00;0.189011;32.4;1.18443;49.03145;50.84754;58.92304;27;3.02534
14/05/2019;23:00:00;0.212273;35.7;1.58962;47.98005;50.41744;52.33723;31.4;3.36149
14/05/2019;24:00:00;0.116429;4.9;1.41964;12.50631;14.68307;55.41394;3.2;0.83915
14/05/2018;01:00:00;0.108666;8.3;0.73611;9.68192;10.81061;69.31731;6;0.83915
14/05/2018;02:00:00;0.113518;8.3;0.70982;9.43987;10.52825;52.48691;4.9;1.04894
14/05/2018;03:00:00;0.087322;10;0.90699;10.04515;11.43585;62.71487;5.3;1.32865
14/05/2018;04:00:00;0.165911;8.7;4.10119;20.93981;27.22822;51.78842;2.7;1.18879
14/05/2018;05:00:00;0.133893;7.6;8.08408;27.11575;39.51117;46.64949;4.7;1.11886
14/05/2018;06:00:00;0.165911;11.9;16.64138;37.16899;62.68541;44.6039;6.4;1.67829
14/05/2018;07:00:00;0.171732;11.9;23.66073;43.40865;79.68792;40.81207;8.3;1.81815
14/05/2018;08:00:00;0.107697;13.9;17.2329;31.84499;58.26839;54.68218;8.1;1.25872
14/05/2018;09:00:00;0.078589;7.6;9.77977;21.06683;36.06226;72.39402;3.9;0.97901
14/05/2018;10:00:00;0.098965;8.4;9.03051;19.79539;33.64198;73.8409;8;1.11886
14/05/2018;11:00:00;0.130983;4.9;12.65849;23.67168;43.08109;77.63273;4.1;1.32865
14/05/2018;12:00:00;0.11934;12.8;6.54614;16.22284;26.26011;84.31833;6.2;1.04894
14/05/2018;13:00:00;0.084411;5.3;7.05878;15.92085;26.74416;87.06241;6.2;1.25872
14/05/2018;14:00:00;0.096053;8.7;7.61087;19.30983;30.97966;85.01682;4.5;1.25872
14/05/2018;15:00:00;0.087322;13.3;6.23066;18.88482;28.43836;88.06026;7.9;1.46851
14/05/2018;16:00:00;0.116429;7.4;7.68974;25.42114;37.2119;82.22284;1.7;1.60837
14/05/2018;17:00:00;0.087322;14;4.02232;20.03212;26.1996;87.1622;5.8;1.67829
14/05/2018;18:00:00;0.069858;13.9;1.93229;13.79767;16.76048;95.84349;6.1;1.25872
14/05/2018;19:00:00;0.142625;15.2;1.97173;22.63176;25.65503;67.90369;9.3;1.74822
14/05/2018;20:00:00;0.145537;19.9;2.83929;26.98919;31.34271;68.05337;11.6;1.60837
14/05/2018;21:00:00;0.130983;11.1;2.87872;24.38743;28.80141;57.77552;6.7;1.25872
